post_id,description,publish_time,permalink,post_type,engagements,engagement_rate_impr,save_rate,share_rate,follow_conversion,ai_post_score,dow,hour_local,time_bucket,content_type_tags,hook_type,main_artists,subgenre
18097073458552561,Like wdym you don’t know who Westside Gunn is???😭,2025-05-05 14:57:00,,IG story,72,0.89,0,0,0.01,0,Monday,14,Afternoon (12p-6p),like; westside,Unlabeled,,
18499142200046518,"🏆WINNER🏆 First one to answer correctly🔥:
@mtl_benjii",2025-03-19 13:10:00,,IG story,29,0.98,0,0,0.0,0,Wednesday,13,Afternoon (12p-6p),mtl_benjii; winner,Unlabeled,,
17916918060059793,When tf did this go viral😭😭😭 When tf did this go viral😭😭😭 I go MIA for a day😂,2025-02-05 15:49:00,,IG story,22,1.01,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),mia,Question,,
18049030078908461,"My babies🥹

I have a playlist for every single genre/mood/season
Tap innnn and get put on❤️‍🔥",2025-01-14 05:25:00,,IG story,18,1.03,0,0,0.0,0,Tuesday,5,Night (12a-6a),song_discussion; tap,Music,,
18139424299318668,,2024-10-16 15:15:00,,IG story,6,1.06,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),story,Unlabeled,,
18048369917276587,For my R&B lovers💜,2025-08-18 09:00:00,,IG story,36,0.92,0,0,0.03,0,Monday,9,Morning (6a-12p),for,Music,,R&B
17978361509854895,"🏆 WINNER 🏆 First one to answer correctly🔥
@qwz_teoo",2025-07-17 08:55:00,,IG story,55,0.89,0,0,0.0,0,Thursday,8,Morning (6a-12p),qwz_teoo; winner,Unlabeled,,
18043577225599622,"First one to answer correctly🔥:
@tylercern 🏆 WINNER 🏆",2025-04-17 15:17:00,,IG story,38,0.96,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),tylercern; first,Unlabeled,,
18074708335666828,"🏆 WINNER 🏆 First one to answer correctly🔥:
@king_szn15",2025-04-15 15:09:00,,IG story,55,0.89,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),king_szn15; winner,Unlabeled,,
17905338627076876,,2025-03-06 15:16:00,,IG story,31,0.93,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),story,Unlabeled,,
18350657434179021,I almost didn’t post this but it’s too crazy not too😭,2025-02-15 08:23:00,,IG story,44,0.88,0,0,0.0,0,Saturday,8,Morning (6a-12p),story,Unlabeled,,
18059994901935345,My favorite songs that dropped today❤️‍🔥,2025-02-07 10:32:00,,IG story,38,0.91,0,0,0.0,0,Friday,10,Morning (6a-12p),story,Unlabeled,,
17883080787122777,"🏆WINNER🏆 First one to answer correctly🔥 
@ritvik.c",2025-01-31 06:59:00,,IG story,34,0.91,0,0,0.0,0,Friday,6,Morning (6a-12p),ritvik.c; winner,Unlabeled,,
18436037179078150,Mannnn I’m in love with this playlist😭❤️‍🔥,2024-12-22 11:12:00,,IG story,13,0.89,0,0,0.0,0,Sunday,11,Morning (6a-12p),mannnn,Music,,
18014318243648343,🐐,2024-11-29 12:44:00,,IG story,18,0.84,0,0,0.0,0,Friday,12,Afternoon (12p-6p),story,Unlabeled,,
18047029265137797,"Answer the poll👇🏾 
I’m curious🤔",2024-11-27 10:11:00,,IG story,14,0.88,0,0,0.0,0,Wednesday,10,Morning (6a-12p),answer,Unlabeled,,
18018597155328922,"🏆WINNER🏆 First one to answer correctly🔥:
@nauhwah",2024-11-02 11:25:00,,IG story,10,0.84,0,0,0.08,0,Saturday,11,Morning (6a-12p),nauhwah; winner,Unlabeled,,
18331408561198280,Thug is freeeee😭🙏🏾🔥,2024-10-31 21:28:00,,IG story,8,0.98,0,0,0.0,0,Thursday,21,Evening (6p-12a),thug,Unlabeled,,
17870364183142506,"First one to answer correctly🔥
@sammy.elmimeh 🏆WINNER🏆",2024-10-29 15:58:00,,IG story,9,0.94,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),sammy.elmimeh; first,Unlabeled,,
17904748203003264,Classical Trap Music😭🔥,2024-10-03 14:51:00,,IG story,5,1.04,0,0,0.0,0,Thursday,14,Afternoon (12p-6p),classical; trap,Unlabeled,,Hip-Hop
18059880379685903,Best performer ever.,2024-09-26 07:03:00,,IG story,3,1.06,0,0,0.0,0,Thursday,7,Morning (6a-12p),best,Unlabeled,,
18077131378944685,"I’ve been on vacation all weekend so wasn’t able to listen to this album fully🔥

Pls lmk the best songs👇🏾🔥",2025-08-25 14:59:00,,IG story,36,0.93,0,0,0.0,0,Monday,14,Afternoon (12p-6p),album_discussion; pls,Music,,
17915259534170234,"60 ball. I love Instagram and this IG community so fkn much bro😭❤️‍🔥 LETS GOOO But if you been around, you know what that means. 
3 days, 3 Quizzes, 3 Winners🔥🥇 First quiz live soon✅. 🔔s on",2025-08-13 15:17:00,,IG story,44,0.9,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),instagram; lets,Unlabeled,,
18071366791992116,🌐 QUIZ OF THE DAY 🌐,2025-07-12 08:03:00,https://instagram.com/stories/cam.vibetherapy/3675154580725290635,IG story,76,0.83,0,0,0.0,0,Saturday,8,Morning (6a-12p),quiz; day,Unlabeled,,
18102799006535763,🌐 POLL OF THE DAY 🌐,2025-06-04 14:09:00,https://instagram.com/stories/cam.vibetherapy/3647797493452121077,IG story,83,0.84,0,0,0.0,0,Wednesday,14,Afternoon (12p-6p),poll; day,Unlabeled,,
18095552812562062,🌐 QUIZ OF THE DAY 🌐,2025-05-03 09:15:00,https://instagram.com/stories/cam.vibetherapy/3624456661370161550,IG story,49,0.88,0,0,0.0,0,Saturday,9,Morning (6a-12p),quiz; day,Unlabeled,,
18054031934005587,"🏆 WINNER 🏆 First one to answer correctly🔥:
1vangalvan__",2025-04-21 15:41:00,,IG story,37,0.91,0,0,0.0,0,Monday,15,Afternoon (12p-6p),winner; first,Unlabeled,,
18142538431376744,"Wrote down most of these🔥😭 

we gonna try to get through them all🙂‍↕️",2025-04-12 14:49:00,,IG story,49,0.89,0,0,0.0,0,Saturday,14,Afternoon (12p-6p),wrote,Unlabeled,,
18353426302182057,,2025-04-09 15:51:00,https://instagram.com/stories/cam.vibetherapy/3607261634827302014,IG story,80,0.82,0,0,0.01,0,Wednesday,15,Afternoon (12p-6p),story,Unlabeled,,
17944245029949981,,2025-03-04 15:27:00,,IG story,55,0.85,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),story,Unlabeled,,
17872957197267010,🌐QUIZ OF THE DAY🌐,2025-01-21 15:49:00,https://instagram.com/stories/cam.vibetherapy/3550758286217645851,IG story,26,0.94,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),quiz; day,Unlabeled,,
17842628940394535,🥷🏿 WHY YOU ACTING LIKE A HOOEEEE,2025-01-13 15:09:00,,IG story,16,0.99,0,0,0.0,0,Monday,15,Afternoon (12p-6p),you; acting,Unlabeled,,
18288445378211137,"🏆WINNER🏆 First one to answer correctly🔥:
@awab_habib",2024-12-18 13:41:00,,IG story,14,0.87,0,0,0.0,0,Wednesday,13,Afternoon (12p-6p),awab_habib; winner,Unlabeled,,
17947344518896348,If I’m in your ends lmk🤣🤣🤣,2024-11-02 13:22:00,,IG story,11,0.89,0,0,0.0,0,Saturday,13,Afternoon (12p-6p),story,Unlabeled,,
18044559104077065,Put somebody on to a song👇🏾,2024-10-23 15:10:00,,IG story,6,0.98,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),song_discussion; put,Music,,
17980310999755044,Mf  think he a model or sum🤣 Aux hoodies loading⏳…,2024-10-14 15:33:00,,IG story,4,1.06,0,0,0.0,0,Monday,15,Afternoon (12p-6p),aux,Unlabeled,,
18050771431768380,"#6
“GLOBAL DEPT.” ———————",2024-08-07 15:03:00,,IG story,2,2.7,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),global; dept,Unlabeled,,
18039549220816715,Playlist for Jazz lovers,2024-07-24 10:12:00,,IG story,2,2.74,0,0,0.0,0,Wednesday,10,Morning (6a-12p),playlist; jazz,Music,,
18061608542201303,"Folllow👇🏾 Jokes😭 but I’m not gonna over analyze this album. There were some fun parts… 

I love this Waka Flocka revival recently🔥This album feels very nostalgic  Now if I say what I wanna say about the Yeat album 👀",2025-08-01 07:17:00,,IG story,68,0.83,0,0,0.0,0,Friday,7,Morning (6a-12p),album_discussion; folllow; jokes,Music,,
17896243014228005,🌐 QUESTION OF THE DAY 🌐,2025-06-06 09:07:00,,IG story,64,0.84,0,0,0.0,0,Friday,9,Morning (6a-12p),question; day,Unlabeled,,
17976161522704628,🌐 QUIZ OF THE DAY 🌐 This question almost made the giveaway questions😶‍🌫️,2025-04-03 15:16:00,https://instagram.com/stories/cam.vibetherapy/3602895131772302768,IG story,36,0.82,0,0,0.07,0,Thursday,15,Afternoon (12p-6p),quiz; day,Giveaway,,
18295630522243526,"If we get enough gems in here, I’ll make a playlist. Tap in👇🏾",2025-04-02 14:46:00,,IG story,26,0.95,0,0,0.0,0,Wednesday,14,Afternoon (12p-6p),tap,Music,,
18059168533786944,We back🔥,2025-01-25 10:49:00,,IG story,27,0.9,0,0,0.0,0,Saturday,10,Morning (6a-12p),story,Unlabeled,,
17965158602836543,"Throw out discography… right now, is Cole out rapping kdot or is Kdot out rapping Cole?🧐",2025-01-18 12:04:00,,IG story,29,0.89,0,0,0.0,0,Saturday,12,Afternoon (12p-6p),throw; cole,Unlabeled,,Hip-Hop
18035755214597931,"Not stopping til the 🌎 kno ur name Kp🔥 
@godsentkp",2025-01-18 10:07:00,,IG story,28,0.89,0,0,0.0,0,Saturday,10,Morning (6a-12p),godsentkp; not,Unlabeled,,
18077324653548873,THE 🌎 NEEDA HEAR YOU @godsentkp  ts stay on repeat⛽️,2024-12-26 16:09:00,,IG story,16,0.81,0,0,0.0,0,Thursday,16,Afternoon (12p-6p),godsentkp; needa,Unlabeled,,
18049891793030984,Not too late to get me all of these things for Christmas😭,2024-12-24 12:41:00,,IG story,19,0.74,0,0,0.04,0,Tuesday,12,Afternoon (12p-6p),not; christmas,Unlabeled,,
18474027298055408,"Read through all of them❤️‍🔥 this is crazy😭 

My guy is locked in🤣🤣🤣",2024-12-04 14:37:00,,IG story,18,0.76,0,0,0.04,0,Wednesday,14,Afternoon (12p-6p),read,Unlabeled,,
18062063134802215,,2024-11-12 15:45:00,,IG story,9,0.9,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),story,Unlabeled,,
18325493698198207,"9k Followers in a month…
KEEP. G🌐ING🚀",2024-10-29 15:44:00,,IG story,11,0.87,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),followers; keep,Unlabeled,,
18024370535334799,Alright….who tryna go🤯,2024-07-10 11:13:00,,IG story,2,2.67,0,0,0.0,0,Wednesday,11,Morning (6a-12p),alright,Unlabeled,,
18091862482616743,,2025-06-16 14:21:00,,IG story,53,0.83,0,0,0.0,0,Monday,14,Afternoon (12p-6p),story,Unlabeled,,
17929235826044513,"“My Mt. Rushmore is me with 4 different expressions😮‍💨” 🏆 WINNER 🏆 First one to answer correctly🔥:
@theekev__",2025-05-11 08:26:00,,IG story,47,0.84,0,0,0.0,0,Sunday,8,Morning (6a-12p),theekev__; rushmore,Unlabeled,,
17958098900750423,🌐QUIZ OF THE DAY🌐,2025-01-18 20:18:00,,IG story,30,0.85,0,0,0.0,0,Saturday,20,Evening (6p-12a),quiz; day,Unlabeled,,
18078896758581011,"You can only listen to one artist for the rest of your life, who are you choosing?🤔

3 days till the giveaway ends, make sure to sign up using the link in bio🔥",2024-12-14 10:14:00,https://www.instagram.com/p/DDkYXdWxEOS/,IG carousel,113,1.16,0,0,0.0,0,Saturday,10,Morning (6a-12p),you,Giveaway,,
18014362592459494,I was told this was the 2nd hardest beat out of the beef🤔 what do yall think?👇🏾,2024-12-12 11:02:00,,IG story,10,0.85,0,0,0.0,0,Thursday,11,Morning (6a-12p),story,Music,,
18063499063732851,,2024-10-30 15:04:00,,IG story,7,0.91,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),story,Unlabeled,,
18040722659154850,@spotify,2024-10-22 15:23:00,,IG story,5,0.94,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),spotify,Unlabeled,,
18077259295789260,,2025-08-23 15:43:00,,IG story,57,0.79,0,0,0.0,0,Saturday,15,Afternoon (12p-6p),story,Unlabeled,,
17886950847343537,Somebody give me a valid top 3 off this album👇🏾,2025-08-14 15:08:00,,IG story,69,0.76,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),album_discussion; somebody,Music,,
18310986418215935,@godsentkp album getting me thru this workout⛽️🔥 “Glock got t*tties this drum too big can’t stash the pole🤧”,2025-07-10 07:37:00,,IG story,38,0.85,0,0,0.0,0,Thursday,7,Morning (6a-12p),album_discussion; godsentkp; glock,Music,,
18051628622132079,🌐 POLL OF THE DAY 🌐,2025-06-29 07:33:00,https://instagram.com/stories/cam.vibetherapy/3665717673800845640,IG story,125,0.72,0,0,0.0,0,Sunday,7,Morning (6a-12p),poll; day,Unlabeled,,
18111966487485202,🌐 QUIZ OF THE DAY 🌐,2025-05-01 14:46:00,,IG story,34,0.85,0,0,0.0,0,Thursday,14,Afternoon (12p-6p),quiz; day,Unlabeled,,
17944103825851773,"After May 2nd tariffs kick in, so unfortunately it’ll be more expensive than now😔 I couldn’t decide so f*ck it, I just dropped all of em🔥 👇🏾👇🏾👇🏾",2025-04-23 10:54:00,,IG story,36,0.86,0,0,0.0,0,Wednesday,10,Morning (6a-12p),after; may,Unlabeled,,
18075358246785726,Need someone to tell me what the third genre is…,2025-04-05 08:58:00,,IG story,60,0.77,0,0,0.03,0,Saturday,8,Morning (6a-12p),need,Unlabeled,,
18344855440194910,,2025-01-26 07:31:00,,IG story,33,0.81,0,0,0.0,0,Sunday,7,Morning (6a-12p),story,Unlabeled,,
17860052157343585,Part 2 Part 2 Part 2 Part 2,2025-01-26 06:46:00,,IG story,32,0.8,0,0,0.02,0,Sunday,6,Morning (6a-12p),part,Unlabeled,,
17943586283947919,,2025-01-12 09:42:00,,IG story,83,0.72,0,0,0.0,0,Sunday,9,Morning (6a-12p),story,Unlabeled,,
18334900783195722,Top 15 Tomorrow 📌,2024-12-27 12:39:00,,IG story,17,0.77,0,0,0.0,0,Friday,12,Afternoon (12p-6p),top; tomorrow,Unlabeled,,
18135277957357529,This the only way ima have my wedding🤣🔥,2024-09-09 14:02:00,,IG story,2,1.03,0,0,0.0,0,Monday,14,Afternoon (12p-6p),story,Unlabeled,,
18002728103449204,"Sign up to get access before everybody else👇🏾 #2
“I love you, just how you are”",2024-08-11 10:39:00,,IG story,2,2.41,0,0,0.0,0,Sunday,10,Morning (6a-12p),sign,Unlabeled,,
17985100391718507,"First one to answer correctly🔥
@andrade_.jonathan 🏆 WINNER 🏆",2025-08-30 10:57:00,,IG story,95,0.72,0,0,0.0,0,Saturday,10,Morning (6a-12p),andrade_.jonathan; first,Unlabeled,,
17890789974300888,"Fantasy football draft.
No content today.
I needa lock in🙂‍↕️",2025-08-16 06:06:00,,IG story,44,0.77,0,0,0.02,0,Saturday,6,Morning (6a-12p),fantasy,Unlabeled,,
18072461395853903,"🏆 FINAL WINNER 🏆 @schurch_12 🔥 These are always fun man🔥 
Mad grateful for IG and you for following me, and I love posting quizzes and polls for you guys❤️‍🔥

Run it back at 70k 🏃🏾‍♂️ Sage’s favorite artist: J. Cole🔥

Sage’s favorite song: 
‘Grown Simba’🔥

A song Sage thinks everybody should listen to:
‘Walkin’ by Denzel Curry🔥
 So blessed. You may not think about me everyday but I think about you everyday seriously❤️‍🔥",2025-08-15 17:50:00,,IG story,60,0.76,0,0,0.0,0,Friday,17,Afternoon (12p-6p),song_discussion; schurch_12; final,Unlabeled,,
18074865436968671,"🏆 WINNER 🏆 Don Toliver’s Age: 31

JID is the oldest at Age 35  First one to answer correctly🔥:
@themanwholivesforever29",2025-08-06 15:29:00,,IG story,76,0.74,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),themanwholivesforever29; winner,Unlabeled,,
18201763444308009,"First one to answer correctly🔥
@blakewarden1 🏆 WINNER 🏆 Answer:
‘Impatient’ by Will.I.Am",2025-07-10 14:04:00,,IG story,31,0.83,0,0,0.0,0,Thursday,14,Afternoon (12p-6p),blakewarden1; first,Unlabeled,,
18050840465425772,🌐 QUIZ OF THE DAY 🌐,2025-07-06 09:30:00,https://instagram.com/stories/cam.vibetherapy/3670849948813216566,IG story,45,0.79,0,0,0.0,0,Sunday,9,Morning (6a-12p),quiz; day,Unlabeled,,
17905304412194978,🌐 QUIZ OF THE DAY 🌐,2025-06-27 09:26:00,,IG story,40,0.82,0,0,0.0,0,Friday,9,Morning (6a-12p),quiz; day,Unlabeled,,
18062083966963707,,2025-06-22 09:44:00,,IG story,75,0.75,0,0,0.0,0,Sunday,9,Morning (6a-12p),story,Unlabeled,,
17852945508466051,🌐 POLL OF THE DAY 🌐,2025-06-17 15:09:00,,IG story,70,0.75,0,0,0.01,0,Tuesday,15,Afternoon (12p-6p),poll; day,Unlabeled,,
18074380591616244,🌐QUIZ OF THE DAY🌐 Difficulty: Hard,2025-02-24 14:09:00,https://instagram.com/stories/cam.vibetherapy/3575350261340070392,IG story,28,0.81,0,0,0.0,0,Monday,14,Afternoon (12p-6p),quiz; day,Unlabeled,,
18106566040463781,"Really fye🔥🖤🖤 If you ordered today, I’m fulfilling your orders as we speak🌐",2025-02-17 14:09:00,https://instagram.com/stories/cam.vibetherapy/3570276482320453900,IG story,28,0.79,0,0,0.03,0,Monday,14,Afternoon (12p-6p),really,Unlabeled,,
18058841182759207,,2025-01-05 14:21:00,,IG story,21,0.86,0,0,0.0,0,Sunday,14,Afternoon (12p-6p),story,Unlabeled,,
18078089614597472,You not finna ruin my moment🤣😭,2024-12-11 15:09:00,,IG story,11,0.77,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),you,Unlabeled,,
17983588175590390,,2024-09-10 16:47:00,,IG story,2,1.0,0,0,0.0,0,Tuesday,16,Afternoon (12p-6p),story,Unlabeled,,
17869870980435449,"Gonna be posting more producer deconstruction videos on IG now🔥

I’m a production first music lover, so I wanna shed light on the pioneers making some of the music we love❤️‍🔥",2025-09-11 14:45:00,https://instagram.com/stories/cam.vibetherapy/3719568356282531722,IG story,45,0.75,0,0,0.0,0,Thursday,14,Afternoon (12p-6p),gonna,Music,,
18528491998017927,"First one to answer correctly🔥:
@zxo_williams 🏆 WINNER 🏆",2025-09-11 09:58:00,,IG story,70,0.71,0,0,0.0,0,Thursday,9,Morning (6a-12p),zxo_williams; first,Unlabeled,,
18083640142846633,"First one to answer correctly🔥:
@leytonallen9 🏆 WINNER 🏆 Don Album OTW 👀💿",2025-08-19 15:05:00,,IG story,70,0.71,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),album_discussion; leytonallen9; first,Music,,
18187876939320244,🌐 POLL OF THE DAY 🌐,2025-08-07 13:04:00,,IG story,101,0.7,0,0,0.0,0,Thursday,13,Afternoon (12p-6p),poll; day,Unlabeled,,
18053914718526332,Playlist of the day 💭 Legendary 🐐@eliandel.g 👇🏾👇🏾👇🏾,2025-07-23 14:38:00,,IG story,56,0.73,0,0,0.0,0,Wednesday,14,Afternoon (12p-6p),eliandel.g; playlist,Music,,
17995648187642949,"🌐 1st QUIZ 🌐 First one to answer wins🔥

I’ll announce the winner in the next 🛝  P.s. this sample slaps…",2025-06-10 15:25:00,,IG story,42,0.76,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),quiz; first,Unlabeled,,
17967214487913827,🌐 QUIZ OF THE DAY 🌐,2025-05-17 12:54:00,https://instagram.com/stories/cam.vibetherapy/3634713951784600608,IG story,47,0.76,0,0,0.0,0,Saturday,12,Afternoon (12p-6p),quiz; day,Unlabeled,,
18019808792504998,🌐 QUIZ OF THE DAY 🌐,2025-04-17 15:15:00,https://instagram.com/stories/cam.vibetherapy/3613041276645336367,IG story,40,0.79,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),quiz; day,Unlabeled,,
17951071094958262,🌐 QUIZ OF THE DAY 🌐,2025-04-15 15:07:00,https://instagram.com/stories/cam.vibetherapy/3611588139808124577,IG story,56,0.75,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),quiz; day,Unlabeled,,
18065054311942447,"🏆2nd Giveaway Winner🏆 @sahirtpatel 🔥🔥🔥 Replace Me- Nas Travis Scott Grenades- Bruno Mars Sahir’s favorite artist🔥:

Sahir’s favorite song ever🔥:

A song he thinks everyone should listen to🔥:",2025-03-30 09:34:00,https://instagram.com/stories/cam.vibetherapy/3599824132545856099,IG story,28,0.78,0,0,0.0,0,Sunday,9,Morning (6a-12p),song_discussion; sahirtpatel; giveaway,Giveaway,,
18077167777673259,,2025-03-20 15:08:00,,IG story,107,0.66,0,0,0.01,0,Thursday,15,Afternoon (12p-6p),story,Unlabeled,,
18293759686175804,🌐QUIZ OF THE DAY🌐,2025-03-19 13:07:00,https://instagram.com/stories/cam.vibetherapy/3591958725784906657,IG story,27,0.78,0,0,0.0,0,Wednesday,13,Afternoon (12p-6p),quiz; day,Unlabeled,,
17939677367924026,Gonna post these every Monday until I get a perfect list🔥🤣 Part 2 pinned on IG reels page📌,2024-11-18 14:08:00,,IG story,8,0.79,0,0,0.0,0,Monday,14,Afternoon (12p-6p),gonna; monday,Unlabeled,,
18023892797263893,PART 2 PINNED ON REELS PAGE📌🔥,2024-11-11 15:12:00,,IG story,9,0.69,0,0,0.08,0,Monday,15,Afternoon (12p-6p),part; pinned,Unlabeled,,
18044999645011147,,2024-10-21 15:03:00,,IG story,5,0.69,0,0,0.14,0,Monday,15,Afternoon (12p-6p),story,Unlabeled,,
18023164784409529,,2024-10-07 15:36:00,,IG story,5,0.85,0,0,0.0,0,Monday,15,Afternoon (12p-6p),story,Unlabeled,,
18071344273523801,,2024-09-25 15:16:00,,IG story,3,0.86,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),story,Unlabeled,,
18053409136758484,"Limited Edition Tees Officially Dropped🔥

Only selling a very limited amount because this tee is not for everyone…

Here are some BTS footage and extra pics I really fw❤️‍🔥

Did you cop yours yet???",2024-08-13 16:41:00,https://www.instagram.com/p/C-oQB_-RKQB/,IG carousel,103,1.01,0,0,0.02,0,Tuesday,16,Afternoon (12p-6p),limited; edition,Unlabeled,,
18363735040101088,"🌐G̶L̶O̶B̶A̶L̶ D̶E̶P̶T̶.🌐

“Not mine, this b*tch for us”

Tees only made for music elites dropping Aug. 13th🔥",2024-08-08 14:33:00,https://www.instagram.com/p/C-bJYLwpBSW/,IG carousel,80,1.05,0,0,0.01,0,Thursday,14,Afternoon (12p-6p),not; tees,Unlabeled,,
18095805037550964,"🏆 WINNER 🏆 First one to answer correctly🔥:
@kayleb_how  Answer: Champagne Poetry",2025-07-19 08:39:00,,IG story,36,0.75,0,0,0.0,0,Saturday,8,Morning (6a-12p),kayleb_how; winner,Unlabeled,,
18277663714284815,🌐 QUIZ OF THE DAY 🌐 Only answers submitted in the text box counts^,2025-06-24 15:42:00,https://instagram.com/stories/cam.vibetherapy/3662339885119064565,IG story,45,0.73,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),quiz; day,Unlabeled,,
18069499682052481,"🏆 2nd WINNER 🏆 @ritvik.c 🔥 Ritvik’s Fav Artist: KANYE

Ritvik’s FAV SONG: ‘ALL FALLS DOWN’🔥

A song RITVIK thinks everybody should know:
‘Hallucinating’ by Future🔥 👈🏾P.S. J Cole was born in Germany Last Quiz live later today✅",2025-06-12 07:01:00,,IG story,40,0.76,0,0,0.0,0,Thursday,7,Morning (6a-12p),song_discussion; ritvik.c; winner,Music,,
